store,comparison,gross_profit
2679,projected gross profit,2914.457306623286
2680,projected gross profit,9386.976920119312
2681,projected gross profit,2717.2400298451726
2682,projected gross profit,9616.048750202159
2683,projected gross profit,433593.5078000001
2684,projected gross profit,2187.3527482819004
2685,projected gross profit,1561.589885161945
2686,projected gross profit,936.1307853345976
2687,projected gross profit,2147.553281369405
2688,projected gross profit,706.5212668143454
2689,projected gross profit,4638.657796858794
2690,projected gross profit,24790.23962666668
2691,projected gross profit,2121.2541315322005
2692,projected gross profit,12528.936475961533
2693,projected gross profit,32606.45002000002
2694,projected gross profit,485.4924602838407
2695,projected gross profit,24354.76912810439
2696,projected gross profit,6329.235502888123
2697,projected gross profit,2517.382142388809
2698,projected gross profit,2957.2776095889294
2699,projected gross profit,2337.584669934938
2700,projected gross profit,2678.5051551293927
2701,projected gross profit,5784.904839638486
2702,projected gross profit,549.4599980716678
2703,projected gross profit,3252.5646000485444
2704,projected gross profit,9538.773223684386
2705,projected gross profit,771.825922209165
2706,projected gross profit,2918.316018566884
2707,projected gross profit,45152.405640726836
2708,projected gross profit,1109.125448692118
2709,projected gross profit,928.1217569160502
2710,projected gross profit,643.8264074640654
2711,projected gross profit,1513.5638743288455
2712,projected gross profit,985.2472101626216
2713,projected gross profit,6022.693088009011
2714,projected gross profit,2631.260317612557
2715,projected gross profit,1756.8111972515999
2716,projected gross profit,749.130766551553
2717,projected gross profit,5292.364854796316
2718,projected gross profit,1162.3784545374738
2719,projected gross profit,1356.7555035352116
2720,projected gross profit,1411.2166454580731
2721,projected gross profit,2127.606578697765
2722,projected gross profit,1573.3148847093578
2723,projected gross profit,12164.666557857143
2724,projected gross profit,5169.804087103174
2725,projected gross profit,7815.975123304116
2726,projected gross profit,6709.902000384084
2727,projected gross profit,3805.970225200752
2728,projected gross profit,2464.3742622321843
2729,projected gross profit,2688.038906722542
2730,projected gross profit,1994.8304857902503
2731,projected gross profit,3945.702893333335
2732,projected gross profit,13465.550404464297
2733,projected gross profit,4675.978875386317
2734,projected gross profit,6058.522766432554
2735,projected gross profit,1029.524743495277
2736,projected gross profit,6089.121195269316
2737,projected gross profit,2478.8692068422315
2738,projected gross profit,1278.0288972017488
2739,projected gross profit,1894.9461788564267
2740,projected gross profit,846.7543768570572
2741,projected gross profit,6514.018603643984
2742,projected gross profit,738.6899530839468
2743,projected gross profit,1229.2390890441002
2744,projected gross profit,75959.77480000001
2745,projected gross profit,6488.612160354139
2746,projected gross profit,752.8081352890769
2747,projected gross profit,903.4909682946643
2748,projected gross profit,2608.4000952116407
2749,projected gross profit,467.78490104662103
2750,projected gross profit,5442.28580741386
2751,projected gross profit,55010.582599999994
2752,projected gross profit,7439.015815384615
2753,projected gross profit,7479.491986537648
2754,projected gross profit,1359.606969970525
2755,projected gross profit,7645.828804534199
2756,projected gross profit,1867.9389428156253
2757,projected gross profit,1059.2993957556364
2758,projected gross profit,11742.637734871798
2759,projected gross profit,1111.2925914131483
2760,projected gross profit,7684.273657630971
2761,projected gross profit,2481.7794856579717
2762,projected gross profit,1527.0829009133784
2763,projected gross profit,1821.9485352990052
2764,projected gross profit,1670.791998905395
2765,projected gross profit,8369.152395023548
2766,projected gross profit,6252.3097736123755
2767,projected gross profit,1583.887484798206
2768,projected gross profit,4760.003655391987
2769,projected gross profit,2211.221770916466
2770,projected gross profit,12348.386841666663
2771,projected gross profit,2676.8100915925274
2772,projected gross profit,6644.914625956973
2773,projected gross profit,17222.570818560605
2774,projected gross profit,4726.595834555862
2775,projected gross profit,6455.923588461538
2776,projected gross profit,602.7502766384453
2777,projected gross profit,9479.873741669511
2778,projected gross profit,3669.667338958041
2779,projected gross profit,2097.9027165925463
2780,projected gross profit,19865.63248781385
2781,projected gross profit,4753.295758388729
2782,projected gross profit,3255.105565
2783,projected gross profit,6751.493256946295
2784,projected gross profit,1441.6589939798453
2785,projected gross profit,4716.943345934066
2786,projected gross profit,2543.3212879282673
2787,projected gross profit,1593.1626788849803
2788,projected gross profit,37260.9394194264
2789,projected gross profit,3894.978550200616
2790,projected gross profit,1840.5174177494766
2791,projected gross profit,3267.7892922956144
2792,projected gross profit,356.8302017900182
2793,projected gross profit,7591.3235818374615
2794,projected gross profit,1960.106926542548
2795,projected gross profit,1567.1627936912762
2796,projected gross profit,1880.1832879332571
2797,projected gross profit,17449.905300000006
2798,projected gross profit,1859.867009474998
2799,projected gross profit,4928.747142381544
2800,projected gross profit,1678.0282956012306
2801,projected gross profit,2070.8265251338876
2802,projected gross profit,2926.245901213935
2803,projected gross profit,789.6817105924683
2804,projected gross profit,1046.5136505454195
2805,projected gross profit,10387.065165164837
2806,projected gross profit,3128.3341404824987
2807,projected gross profit,16200.583977669006
2808,projected gross profit,843.40702659607
2809,projected gross profit,1961.7122910865066
2810,projected gross profit,2809.51468738124
2811,projected gross profit,5225.834852555654
2812,projected gross profit,2618.02371443515
2813,projected gross profit,505.66874002533854
2814,projected gross profit,610.3693701281612
2815,projected gross profit,773.1990526084833
2816,projected gross profit,1772.6377848660832
2817,projected gross profit,10366.157379166674
2818,projected gross profit,971.6504473161642
2819,projected gross profit,6568.091612470079
2820,projected gross profit,10039.655816773187
2821,projected gross profit,14554.484614173838
2822,projected gross profit,3314.0357709139626
2823,projected gross profit,3945.974358555325
2824,projected gross profit,58147.59849999999
2825,projected gross profit,641.3952691841921
2826,projected gross profit,58314.04209999997
2827,projected gross profit,13261.978862962962
2828,projected gross profit,2066.202379680049
2829,projected gross profit,1696.1643932680286
2830,projected gross profit,6280.4001511744145
2831,projected gross profit,4377.781555324756
2832,projected gross profit,5460.112372629159
2833,projected gross profit,810.0952525782465
2834,projected gross profit,2537.377736062151
2835,projected gross profit,1431.490653724472
2836,projected gross profit,11470.988289894178
2837,projected gross profit,1234.793162968136
2838,projected gross profit,4629.30556279267
2839,projected gross profit,1689.3682762397511
2840,projected gross profit,7974.7966503291145
2841,projected gross profit,5322.5231183064125
2842,projected gross profit,1758.544867793074
2843,projected gross profit,4924.613745871884
2844,projected gross profit,1835.7207373638369
2845,projected gross profit,8337.023300919313
2846,projected gross profit,3849.1132164872174
2847,projected gross profit,926.3792624566103
2848,projected gross profit,1371.2687820603148
2849,projected gross profit,466.0420490292761
2850,projected gross profit,18498.153263461536
2851,projected gross profit,9072.764524680615
2852,projected gross profit,568.3628153379309
2853,projected gross profit,39499.49222152048
2854,projected gross profit,15705.063618253973
2855,projected gross profit,674.2463482013585
2856,projected gross profit,1709.882401904615
2857,projected gross profit,3532.898578863013
2858,projected gross profit,3053.2505294367666
2859,projected gross profit,6207.650011036687
2860,projected gross profit,1483.0292159922196
2861,projected gross profit,9937.87106666667
2862,projected gross profit,4757.792632894358
2863,projected gross profit,6936.140413775047
2864,projected gross profit,3370.846295726008
2865,projected gross profit,932.8147081203225
2866,projected gross profit,1987.2398534628783
2867,projected gross profit,4644.316563335641
2868,projected gross profit,1095.8241761337913
2869,projected gross profit,2571.491836760771
2870,projected gross profit,1230.2707120065575
2871,projected gross profit,2268.185357633092
2872,projected gross profit,18285.1501240676
2873,projected gross profit,7992.67083408382
2874,projected gross profit,1456.2882737838745
2875,projected gross profit,5093.923106344888
2876,projected gross profit,4930.8462950406065
2877,projected gross profit,1309.857681750922
2878,projected gross profit,621.983933480804
2879,projected gross profit,1029.6532496956636
2880,projected gross profit,1553.8292745897882
2881,projected gross profit,1445.3944636590395
2882,projected gross profit,1119.197880376133
2883,projected gross profit,1866.1221675921074
2884,projected gross profit,16187.571127182544
2885,projected gross profit,1756.8861698690514
2886,projected gross profit,710.9642227586432
