store,comparison,gross_profit
3027,projected gross profit,-9948.539924841338
3028,projected gross profit,-3144.0646735486716
3029,projected gross profit,-2169.85531545418
3030,projected gross profit,-5421.86185405856
3031,projected gross profit,-7093.492360405942
3032,projected gross profit,-5104.843268953835
3033,projected gross profit,-3819.996159176619
3034,projected gross profit,-2801.651845688201
3035,projected gross profit,-3563.6886361742745
3036,projected gross profit,-6280.406225474704
3037,projected gross profit,-3187.8358986085436
3038,projected gross profit,-5397.967945897091
3039,projected gross profit,-6301.700446087865
3040,projected gross profit,-6098.139883437463
3041,projected gross profit,-1975.2144698116526
3042,projected gross profit,-3687.792510805233
3043,projected gross profit,-2520.089284754621
3044,projected gross profit,-3828.8059812461156
3045,projected gross profit,-756.9786283204293
3046,projected gross profit,-7628.404475972196
3047,projected gross profit,-3466.335080975963
3048,projected gross profit,3447.479166652305
3049,projected gross profit,-1489.0442755497486
3050,projected gross profit,-4172.177339705402
3051,projected gross profit,-2580.5662829387397
3052,projected gross profit,1025.7317675805002
3053,projected gross profit,2447.9548712372225
3054,projected gross profit,-821.2055424215066
3055,projected gross profit,5336.673789226812
3056,projected gross profit,-6148.20969292111
3057,projected gross profit,-9870.931034075542
3058,projected gross profit,-7709.394040312448
3059,projected gross profit,-3642.0191108996137
3060,projected gross profit,3799.356011905433
3061,projected gross profit,1369.0769195107173
3062,projected gross profit,20442.4770430088
3063,projected gross profit,9621.815735515029
3064,projected gross profit,-4768.055478742381
3065,projected gross profit,-5311.401117965466
3066,projected gross profit,-5728.152642473014
3067,projected gross profit,-3726.5456738978596
3068,projected gross profit,-4694.191119368784
3069,projected gross profit,-10657.512709379946
3070,projected gross profit,-7396.301357257527
3071,projected gross profit,-4683.669744402964
3072,projected gross profit,-3388.9191444213234
3073,projected gross profit,-6175.0374232960585
3074,projected gross profit,-10421.997473067036
3075,projected gross profit,-7708.633780383581
3076,projected gross profit,-3991.2092056573206
3077,projected gross profit,-5395.392281147063
3078,projected gross profit,-1380.2220745373972
3079,projected gross profit,10493.550765963857
3080,projected gross profit,2375.97915433787
3081,projected gross profit,-3008.978228203493
3082,projected gross profit,-5062.7399804226225
3083,projected gross profit,-5361.159191394817
3084,projected gross profit,-9426.671161083566
3085,projected gross profit,-2709.126022470836
3086,projected gross profit,-4115.665127701066
3087,projected gross profit,-3350.166373315735
3088,projected gross profit,899.3826928798468
3089,projected gross profit,-6673.004495933186
3090,projected gross profit,-3880.287064120735
3091,projected gross profit,2721.6419584135474
3092,projected gross profit,-2323.720389094405
3093,projected gross profit,-4010.761615008021
3094,projected gross profit,-967.8568444262914
3095,projected gross profit,-15699.78760400894
3096,projected gross profit,-16280.6462964449
3097,projected gross profit,-1967.034551168383
3098,projected gross profit,54562.47214539117
3099,projected gross profit,39393.6002914572
3100,projected gross profit,23289.583678967556
3101,projected gross profit,-1396.9774737963244
3102,projected gross profit,16625.97831668191
3103,projected gross profit,12678.068878303735
3104,projected gross profit,-7007.011868867239
3105,projected gross profit,-2550.346459749742
3106,projected gross profit,-7956.5880484046265
3107,projected gross profit,-7334.701101629148
3108,projected gross profit,-6924.938819142546
3109,projected gross profit,-4207.088905262098
3110,projected gross profit,-5152.874892230013
3111,projected gross profit,-5754.816401795366
3112,projected gross profit,-1942.6656707663485
3113,projected gross profit,-2865.4862658730967
3114,projected gross profit,-2742.8519892763225
3115,projected gross profit,-5135.3686431367505
3116,projected gross profit,-1025.8035818449584
3117,projected gross profit,4409.406488402319
3118,projected gross profit,-3884.8189635483245
3119,projected gross profit,-4774.397144379592
3120,projected gross profit,13108.180509434149
3121,projected gross profit,3889.2199584511177
3122,projected gross profit,-3223.835379480115
3123,projected gross profit,3994.561753235866
3124,projected gross profit,-6676.112890917844
3125,projected gross profit,-3239.539393500027
3126,projected gross profit,-3289.8251814196365
3127,projected gross profit,-5615.073740196862
3128,projected gross profit,-6582.946813420987
3129,projected gross profit,-7097.000338061238
3130,projected gross profit,-5123.470072131189
3131,projected gross profit,-1579.7478273559495
3132,projected gross profit,-406.08039434266664
3133,projected gross profit,-7139.986388773459
3134,projected gross profit,-6302.022799393218
3135,projected gross profit,-7232.553263971342
3136,projected gross profit,-3088.9695895583063
3137,projected gross profit,-708.8502884486279
3138,projected gross profit,-5266.086411169336
3139,projected gross profit,9673.681801735258
3140,projected gross profit,-8498.287270979476
3141,projected gross profit,8816.063307522423
3142,projected gross profit,-3417.9262888812427
3143,projected gross profit,-1138.5669121519186
3144,projected gross profit,564.0582196267492
3145,projected gross profit,-10609.40681902707
3146,projected gross profit,14658.885837468031
3147,projected gross profit,-4762.481854297001
3148,projected gross profit,-5768.882649032065
3149,projected gross profit,12677.912557023064
3150,projected gross profit,6111.705763526897
3151,projected gross profit,3826.126523507012
3152,projected gross profit,-2237.611308346639
3153,projected gross profit,-4337.091421186704
3154,projected gross profit,-3705.4270498514725
3155,projected gross profit,-1435.2413858543296
3156,projected gross profit,16912.184638701165
3157,projected gross profit,15377.481520805157
3158,projected gross profit,16202.439315612643
3159,projected gross profit,-5064.33598084413
3160,projected gross profit,-8224.301972470426
3161,projected gross profit,-5557.6333836171625
3162,projected gross profit,-2782.8968632524784
3163,projected gross profit,3918.97768897953
3164,projected gross profit,-4299.018414611549
3165,projected gross profit,10573.884416987468
3166,projected gross profit,477.2496820381707
3167,projected gross profit,3083.0549962678847
3168,projected gross profit,7741.757333033045
3169,projected gross profit,18509.193665748735
3170,projected gross profit,7386.948173129339
3171,projected gross profit,9458.178550837809
3172,projected gross profit,11407.576457016094
3173,projected gross profit,3480.334666274792
3174,projected gross profit,4651.36094051965
3175,projected gross profit,-2691.326459590024
3176,projected gross profit,-1303.2084188871627
3177,projected gross profit,-6492.249794516498
3178,projected gross profit,10377.21785602867
3179,projected gross profit,1329.975424606541
3180,projected gross profit,-6247.042246676635
3181,projected gross profit,7730.9046398276505
3182,projected gross profit,-8214.576399162694
3183,projected gross profit,-3438.764086815642
3184,projected gross profit,-2345.2212357187914
3185,projected gross profit,3402.4630458923943
3186,projected gross profit,-1353.454253928755
3187,projected gross profit,-578.6069550916562
3188,projected gross profit,2828.2376845456743
3189,projected gross profit,-381.0051891563427
3190,projected gross profit,980.6063415298097
3191,projected gross profit,-402.73157160555087
3192,projected gross profit,-3028.0359237337825
3193,projected gross profit,-2347.5094525611685
3194,projected gross profit,-7871.45383319585
3195,projected gross profit,4295.658832045585
3196,projected gross profit,8827.569064657011
3197,projected gross profit,10974.149448955432
3198,projected gross profit,-109.66145538848077
3199,projected gross profit,-2186.1541679038096
3200,projected gross profit,10480.829543439784
3201,projected gross profit,18981.071697185896
3202,projected gross profit,1465.670258516278
3203,projected gross profit,2598.325607982238
3204,projected gross profit,-2640.2733786265007
3205,projected gross profit,10131.299227261012
3206,projected gross profit,8564.816516723648
3207,projected gross profit,-1477.1451350136495
3208,projected gross profit,5618.670388601043
3209,projected gross profit,-6282.597692279653
3210,projected gross profit,3725.8272403153856
3211,projected gross profit,-6185.041333426534
3212,projected gross profit,1038.059277378197
3213,projected gross profit,5974.116334058936
3214,projected gross profit,15301.6490789198
3215,projected gross profit,23254.17028951917
3216,projected gross profit,12083.284504372636
3217,projected gross profit,12783.307976491467
3218,projected gross profit,14686.146131537414
3219,projected gross profit,22917.618987235895
3220,projected gross profit,7324.4983972947975
3221,projected gross profit,1150.4227462409772
3222,projected gross profit,3278.3374186655046
3223,projected gross profit,5105.193721067586
3224,projected gross profit,2800.3065838326515
3225,projected gross profit,5583.950902075252
3226,projected gross profit,-912.3968648502229
3227,projected gross profit,10675.503764817397
3228,projected gross profit,12515.713854408454
3229,projected gross profit,248.19754996620966
3230,projected gross profit,-1301.6846537271956
3231,projected gross profit,7319.301215268211
3232,projected gross profit,19200.662334382225
3233,projected gross profit,9630.638999280985
3234,projected gross profit,21895.82156715939
3235,projected gross profit,15007.158646189839
3236,projected gross profit,19639.769105218857
3237,projected gross profit,24732.890701513435
3238,projected gross profit,-4795.775306347832
3239,projected gross profit,-12074.179517273822
3240,projected gross profit,-4124.357344845009
3241,projected gross profit,-5207.215291149143
3242,projected gross profit,13933.39717411026
3243,projected gross profit,-417.0381750201108
3244,projected gross profit,-5963.126315625167
3245,projected gross profit,-4650.99786633195
3246,projected gross profit,-5552.033280526819
3247,projected gross profit,-4173.1672027211835
